director_name,genres,movie_title,plot_keywords,duration,actor_1_name,actor_2_name,actor_3_name,gross,title_year,content_rating,language,num_user_for_reviews,imdb_score,country,num_voted_users,cast_total_facebook_likes,movie_imdb_link,Username
Antoine Fuqua,Action|Crime|Drama|Mystery|Thriller,Shooter†,colonel|ethiopia|marksman|on the run|rangefinder,124,Tate Donovan,Ned Beatty,Louis Ferreira,46975183,2007,R,English,338,7.2,USA,256213,1640,http://www.imdb.com/title/tt0822854/?ref_=fn_tt_tt_1,Shahood
Graham Annable,Adventure|Animation|Comedy|Family|Fantasy,The Boxtrolls†,chase|puppet animation|red hat|stop motion animation|troll,96,Isaac Hempstead Wright,Dee Bradley Baker,Tracy Morgan,50807639,2014,PG,English,122,6.8,USA,40883,3151,http://www.imdb.com/title/tt0787474/?ref_=fn_tt_tt_1,Shahood
Griffin Dunne,Comedy|Drama|Fantasy|Romance,Practical Magic†,curse|death|island|love|magic,104,Goran Visnjic,Dianne Wiest,Stockard Channing,46611204,1998,PG-13,English,257,6.1,USA,55749,4294,http://www.imdb.com/title/tt0120791/?ref_=fn_tt_tt_1,Shahood
Phil Lord,Action|Adventure|Animation|Comedy|Family|Fantasy,The Lego Movie†,based on toy|dual personality|evil businessman|good cop bad cop|lego,100,Morgan Freeman,Will Ferrell,Alison Brie,257756197,2014,PG,English,471,7.8,Australia,246698,22128,http://www.imdb.com/title/tt1490017/?ref_=fn_tt_tt_1,Shahood
John Pasquin,Action|Comedy|Crime,Miss Congeniality 2: Armed and Fabulous†,bodyguard|fbi|fbi agent|female protagonist|undercover,115,Eileen Brennan,Diedrich Bader,Treat Williams,48472213,2005,PG-13,English,156,5.0,USA,51252,4305,http://www.imdb.com/title/tt0385307/?ref_=fn_tt_tt_1,Shahood
Rob Bowman,Action|Adventure|Fantasy|Sci-Fi|Thriller,Reign of Fire†,castle|dragon|fire breathing dragon|militia|survival,101,Christian Bale,Gerard Butler,Matthew McConaughey,43060566,2002,PG-13,English,569,6.2,USA,107859,53024,http://www.imdb.com/title/tt0253556/?ref_=fn_tt_tt_1,Shahood
Ruben Fleischer,Action|Crime|Drama|Thriller,Gangster Squad†,good versus evil|machine gun|mobster|police vigilantism|year 1949,113,Ryan Gosling,Brandon Molale,Wade Williams,45996718,2013,R,English,264,6.7,USA,173530,34738,http://www.imdb.com/title/tt1321870/?ref_=fn_tt_tt_1,Shahood
Harold Ramis,Adventure|Comedy,Year One†,abraham|hunter|princess|sodom|tribe,100,Olivia Wilde,Oliver Platt,Xander Berkeley,43337279,2009,PG-13,English,203,4.9,USA,76770,12258,http://www.imdb.com/title/tt1045778/?ref_=fn_tt_tt_1,Shahood
Clint Eastwood,Biography|Drama|History|Sport,Invictus†,apartheid|nation|nelson mandela|president|rugby,134,Matt Damon,Morgan Freeman,Leleti Khumalo,37479778,2009,PG-13,English,259,7.4,USA,124222,24458,http://www.imdb.com/title/tt1057500/?ref_=fn_tt_tt_1,Shahood
Tony Gilroy,Comedy|Crime|Romance|Thriller,Duplicity†,ceo|dubai|product|rivalry|spy,125,Julia Roberts,Tom Wilkinson,Denis O'Hare,40559930,2009,PG-13,English,184,6.2,USA,41727,10623,http://www.imdb.com/title/tt1135487/?ref_=fn_tt_tt_1,Shahood
Donald Petrie,Comedy|Family|Sci-Fi,My Favorite Martian†,alien|hidden camera|martian|reporter|spaceship,94,Steven Anthony Lawrence,Ray Walston,Michael Lerner,36830057,1999,PG,English,73,4.9,USA,10883,2151,http://www.imdb.com/title/tt0120764/?ref_=fn_tt_tt_1,Shahood
Clark Johnson,Action|Crime|Thriller,The Sentinel†,first lady|framed|investigation|president|secret service,107,Blair Brown,David Rasche,Martin Donovan,36279230,2006,PG-13,English,213,6.1,USA,42144,1352,http://www.imdb.com/title/tt0443632/?ref_=fn_tt_tt_1,Shahood
Jorge Blanco,Adventure|Animation|Comedy|Family|Sci-Fi,Planet 51†,alien|alien planet|astronaut|planet|teenager,91,Dwayne Johnson,Gary Oldman,James Corden,42194060,2009,PG,English,72,6.1,Spain,41259,22668,http://www.imdb.com/title/tt0762125/?ref_=fn_tt_tt_1,Shahood
Stuart Baird,Action|Adventure|Sci-Fi|Thriller,Star Trek: Nemesis†,earth|federation|romulan|slave|space,116,Tom Hardy,LeVar Burton,Jonathan Frakes,43119879,2002,PG-13,English,842,6.4,USA,58450,31224,http://www.imdb.com/title/tt0253754/?ref_=fn_tt_tt_1,Shahood
Joel Coen,Comedy|Crime|Romance,Intolerable Cruelty†,attorney|divorce|marriage|real estate|screwball comedy,100,Cedric the Entertainer,Paul Adelstein,Julia Duffy,35096190,2003,PG-13,English,322,6.3,USA,76560,1395,http://www.imdb.com/title/tt0138524/?ref_=fn_tt_tt_1,Shahood
Martin Campbell,Crime|Drama|Mystery|Thriller,Edge of Darkness†,activist|detective|father daughter relationship|investigation|vigilantism,117,Bojana Novakovic,Ray Winstone,Denis O'Hare,43290977,2010,R,English,256,6.6,UK,75201,7053,http://www.imdb.com/title/tt1226273/?ref_=fn_tt_tt_1,Shahood
Peter Hyams,Horror|Mystery|Sci-Fi|Thriller,The Relic†,fire|helicopter|museum|police sergeant|relic,110,John Kapelos,Penelope Ann Miller,Chi Muoi Lo,33927476,1997,R,English,165,5.7,UK,19176,1976,http://www.imdb.com/title/tt0120004/?ref_=fn_tt_tt_1,Shahood
Harold Ramis,Comedy|Crime,Analyze That†,blonde|mafia|mental illness|prison|second part,96,Robert De Niro,Cathy Moriarty,Joe Viterelli,32122249,2002,R,English,138,5.9,USA,69319,22889,http://www.imdb.com/title/tt0289848/?ref_=fn_tt_tt_1,Shahood
Jon Avnet,Action|Crime|Drama|Mystery|Thriller,Righteous Kill†,blood splatter|execution|new york city|nypd|serial killer,101,Robert De Niro,Al Pacino,50 Cent,40076438,2008,R,English,248,6.0,USA,73368,38809,http://www.imdb.com/title/tt1034331/?ref_=fn_tt_tt_1,Shahood
Harold Becker,Action|Crime|Drama|Thriller,Mercury Rising†,autistic child|boy|child in danger|fbi|nsa,111,Bruce Willis,Miko Hughes,Carrie Preston,32940507,1998,R,English,127,6.1,USA,54314,16536,http://www.imdb.com/title/tt0120749/?ref_=fn_tt_tt_1,Shahood
Joe Wright,Biography|Drama|Music,The Soloist†,columnist|journalist|los angeles times|musician|wearing a traffic cone as a hat,117,Robert Downey Jr.,Stephen Root,Rachael Harris,31670931,2009,PG-13,English,143,6.7,UK,44099,23745,http://www.imdb.com/title/tt0821642/?ref_=fn_tt_tt_1,Shahood
Robert Redford,Drama|Fantasy|Sport,The Legend of Bagger Vance†,caddy|game|golf|golf course|golfer,126,Matt Damon,Will Smith,Charlize Theron,30695227,2000,PG-13,English,267,6.7,USA,45296,34774,http://www.imdb.com/title/tt0146984/?ref_=fn_tt_tt_1,Shahood
Cameron Crowe,Adventure|Comedy|Drama|Music,Almost Famous†,band|magazine|rolling stone magazine|smoking marijuana|tour,152,Philip Seymour Hoffman,Zooey Deschanel,Michael Angarano,32522352,2000,R,English,822,7.9,USA,207287,36897,http://www.imdb.com/title/tt0181875/?ref_=fn_tt_tt_1,Shahood
Lee Tamahori,Action|Adventure|Crime|Thriller,xXx: State of the Union†,coup d'etat|mutiny|president|u.s. navy|washington d.c.,101,Sunny Mabrey,Nona Gaye,Xzibit,26082914,2005,PG-13,English,213,4.3,USA,51349,993,http://www.imdb.com/title/tt0329774/?ref_=fn_tt_tt_1,Shahood
Scott Stewart,Action|Fantasy|Horror|Sci-Fi|Thriller,Priest†,church|priest|sheriff|vampire|warrior,87,Josh Wingate,Alan Dale,Jacob Hopkins,29136626,2011,PG-13,English,233,5.7,USA,97089,1417,http://www.imdb.com/title/tt0822847/?ref_=fn_tt_tt_1,Shahood
Patrick Gilmore,Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance,Sinbad: Legend of the Seven Seas†,book|framed|goddess|prince|sinbad,85,Brad Pitt,Adriano Giannini,Timothy West,26288320,2003,PG,English,91,6.7,USA,36144,11301,http://www.imdb.com/title/tt0165982/?ref_=fn_tt_tt_1,Shahood
Paul W.S. Anderson,Horror|Sci-Fi|Thriller,Event Horizon†,solar system|space|spaceship|starship|year 2047,130,Sean Pertwee,Joely Richardson,Kathleen Quinlan,26616590,1997,R,English,857,6.7,UK,120416,2525,http://www.imdb.com/title/tt0119081/?ref_=fn_tt_tt_1,Shahood
Joss Whedon,Action|Adventure|Sci-Fi,The Avengers†,alien invasion|assassin|battle|iron man|soldier,173,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,623279547,2012,PG-13,English,1722,8.1,USA,995415,87697,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,Shahood
Tom Shadyac,Drama|Fantasy|Mystery|Romance|Thriller,Dragonfly†,death|doctor|grave|patient|venezuela,104,Joe Morton,Susanna Thompson,Matt Craven,30063805,2002,PG-13,English,243,6.1,USA,31788,2109,http://www.imdb.com/title/tt0259288/?ref_=fn_tt_tt_1,Shahood
Brian De Palma,Crime|Drama|Mystery|Thriller,The Black Dahlia†,black dahlia|boxer|corpse|death|partner,121,Scarlett Johansson,Mia Kirshner,Mike Starr,22518325,2006,R,English,644,5.6,Germany,63363,22833,http://www.imdb.com/title/tt0387877/?ref_=fn_tt_tt_1,Shahood
Tony Bill,Action|Adventure|Drama|History|Romance|War,Flyboys†,american|france|military|pilot|training,140,James Franco,Tyler Labine,Philip Winchester,13082288,2006,PG-13,English,247,6.6,UK,35565,12634,http://www.imdb.com/title/tt0454824/?ref_=fn_tt_tt_1,Shahood
Rod Lurie,Action|Drama|Thriller,The Last Castle†,colonel|general|military|prison|three star general,131,Clifton Collins Jr.,Delroy Lindo,Michael Irby,18208078,2001,R,English,281,6.9,USA,57100,3012,http://www.imdb.com/title/tt0272020/?ref_=fn_tt_tt_1,Shahood
Walter Hill,Horror|Sci-Fi|Thriller,Supernova†,deep space|distress signal|explosion|mining|rescue,91,Robert Forster,Wilson Cruz,Vanessa Marshall,14218868,2000,PG-13,English,282,4.8,USA,14596,1262,http://www.imdb.com/title/tt0134983/?ref_=fn_tt_tt_1,Shahood
Akiva Goldsman,Drama|Fantasy|Mystery|Romance,Winter's Tale†,black and white photograph|drawing with blood|falling through ice|playing piano|red haired woman,118,Matt Bomer,William Hurt,Kevin Corrigan,22451,2014,PG-13,English,126,6.2,USA,41288,22447,http://www.imdb.com/title/tt1837709/?ref_=fn_tt_tt_1,Shahood
Harald Zwart,Fantasy|Horror|Mystery|Romance,The Mortal Instruments: City of Bones†,battle|demon|magic|secret|warrior,130,Aidan Turner,Kevin Zegers,CCH Pounder,31165421,2013,PG-13,English,457,6.0,USA,107028,10247,http://www.imdb.com/title/tt1538403/?ref_=fn_tt_tt_1,Shahood
Brian Robbins,Adventure|Comedy|Family|Romance|Sci-Fi,Meet Dave†,alien|mutiny|orb|planet|spaceship,90,Marc Blucas,Mike O'Malley,Shawn Christian,11802056,2008,PG,English,109,4.9,USA,31640,1865,http://www.imdb.com/title/tt0765476/?ref_=fn_tt_tt_1,Shahood
Walter Salles,Drama|Horror|Thriller,Dark Water†,apartment|hello kitty|school|teacher|water,103,Dougray Scott,Camryn Manheim,Ariel Gade,25472967,2005,PG-13,English,411,5.6,USA,44966,1467,http://www.imdb.com/title/tt0382628/?ref_=fn_tt_tt_1,Shahood
Ron Howard,Comedy|Drama,Edtv†,female removes her clothes|one word title|producer|television|video store,122,Matthew McConaughey,Adam Goldberg,Clint Howard,22362500,1999,PG-13,English,195,6.1,USA,35599,15275,http://www.imdb.com/title/tt0131369/?ref_=fn_tt_tt_1,Shahood
Iain Softley,Adventure|Family|Fantasy,Inkheart†,book|escape|girl|overalls|villain,106,Brendan Fraser,Stephen Graham,Jamie Foreman,17281832,2008,PG,English,110,6.1,Germany,60232,5329,http://www.imdb.com/title/tt0494238/?ref_=fn_tt_tt_1,Shahood
Frank Miller,Action|Crime|Fantasy|Thriller,The Spirit†,female star appears nude|pants falling down|samurai|white rat|woman in a towel,103,Scarlett Johansson,Jaime King,Louis Lombardi,19781879,2008,PG-13,English,290,4.8,USA,53864,20881,http://www.imdb.com/title/tt0831887/?ref_=fn_tt_tt_1,Shahood
David Koepp,Action|Comedy|Mystery|Romance,Mortdecai†,art dealer|fake painting|macguffin|moustache|stolen painting,107,Johnny Depp,Olivia Munn,Ulrich Thomsen,7605668,2015,R,English,188,5.5,UK,47320,42683,http://www.imdb.com/title/tt3045616/?ref_=fn_tt_tt_1,Shahood
Uwe Boll,Action|Adventure|Fantasy|Thriller,In the Name of the King: A Dungeon Siege Tale†,farmer|king|krug|rescue|wizard,156,Jason Statham,Mike Dopud,Tania Saulnier,4535117,2007,PG-13,English,368,3.8,Germany,38398,26564,http://www.imdb.com/title/tt0460780/?ref_=fn_tt_tt_1,Shahood
Martin Campbell,Adventure|Drama|Romance|War,Beyond Borders†,africa|american|border|doctor|well,127,Angelina Jolie Pitt,Teri Polo,Noah Emmerich,4426297,2003,R,English,156,6.5,USA,22570,12947,http://www.imdb.com/title/tt0294357/?ref_=fn_tt_tt_1,Shahood
John Dahl,Action|Drama|War,The Great Raid†,american|lieutenant colonel|mission|rescue|soldier,132,James Franco,Clayne Crawford,Paolo Montalban,10166502,2005,R,Filipino,183,6.7,USA,18209,12133,http://www.imdb.com/title/tt0326905/?ref_=fn_tt_tt_1,Shahood
Tim Miller,Action|Adventure|Comedy|Romance|Sci-Fi,Deadpool†,based on comic book|breaking the fourth wall|mercenary|mutant|self healing,108,Ryan Reynolds,Ed Skrein,Stefan Kapicic,363024263,2016,R,English,1058,8.1,USA,479047,18239,http://www.imdb.com/title/tt1431045/?ref_=fn_tt_tt_1,Shahood
Stephen Herek,Comedy|Drama,Holy Man†,1990s|evangelist|professional rivalry|swimming pool|televangelist,114,Kelly Preston,Morgan Fairchild,Eric McCormack,12065985,1998,PG,English,88,4.9,USA,16260,2367,http://www.imdb.com/title/tt0120701/?ref_=fn_tt_tt_1,Shahood
Clint Eastwood,Action|Biography|Drama|History|Thriller|War,American Sniper†,assassin|death of child|iraq|sniper|sniper rifle,133,Bradley Cooper,Leonard Roberts,Keir O'Donnell,350123553,2014,R,English,916,7.3,USA,325264,16277,http://www.imdb.com/title/tt2179136/?ref_=fn_tt_tt_1,Shahood
Rob Letterman,Adventure|Comedy|Family|Fantasy|Horror,Goosebumps†,based on book|blob|ferris wheel|manuscript|monster,103,Odeya Rush,Dylan Minnette,Ken Marino,80021740,2015,PG,English,154,6.4,USA,47968,5497,http://www.imdb.com/title/tt1051904/?ref_=fn_tt_tt_1,Shahood
Mark Waters,Comedy|Fantasy|Romance,Just Like Heaven†,apartment|architect|coma|doctor|spirit,95,Jon Heder,Ivana Milicevic,Willie Garson,48291624,2005,PG-13,English,263,6.7,USA,82819,2876,http://www.imdb.com/title/tt0425123/?ref_=fn_tt_tt_1,Shahood
Brian Levant,Comedy|Family|Romance|Sci-Fi,The Flintstones in Viva Rock Vegas†,based on tv series|love|prequel|the flintstones|title appears in song,90,Taylor Negron,Mark Addy,Danny Woodburn,35231365,2000,PG,English,85,3.6,USA,15517,6299,http://www.imdb.com/title/tt0158622/?ref_=fn_tt_tt_1,Shahood
Peter MacDonald,Action|Adventure|Thriller|War,Rambo III†,afghanistan|colonel|rambo|rescue|soviet,87,Sylvester Stallone,Kurtwood Smith,Richard Crenna,53715611,1988,R,English,171,5.7,USA,92106,14574,http://www.imdb.com/title/tt0095956/?ref_=fn_tt_tt_1,Shahood
George Clooney,Comedy|Drama|Romance|Sport,Leatherheads†,college football|fight|football|hero|surrender,114,Robert Baker,Malcolm Goodwin,Matt Bushell,31199215,2008,PG-13,English,120,6.0,USA,27664,589,http://www.imdb.com/title/tt0379865/?ref_=fn_tt_tt_1,Shahood
Marc Lawrence,Comedy|Drama|Romance,Did You Hear About the Morgans?†,fbi|murder|witness|witness protection|wyoming,103,Michael Kelly,Kim Shaw,Kevin Brown,29580087,2009,PG-13,English,121,4.7,USA,29523,3150,http://www.imdb.com/title/tt1314228/?ref_=fn_tt_tt_1,Shahood
Shawn Levy,Comedy,The Internship†,actor's picture shown in credits|animated credits|google|internship|still images in end credits,125,Josh Gad,Jessica Szohr,Rob Riggle,44665963,2013,PG-13,English,281,6.3,USA,159931,5081,http://www.imdb.com/title/tt2234155/?ref_=fn_tt_tt_1,Shahood
Paul W.S. Anderson,Action|Adventure|Horror|Sci-Fi,Resident Evil: Afterlife†,alaska|female gunfighter|mutation|ship|siege,97,Milla Jovovich,Boris Kodjoe,Shawn Roberts,60128566,2010,R,English,410,5.9,Germany,131447,16098,http://www.imdb.com/title/tt1220634/?ref_=fn_tt_tt_1,Shahood
Anthony Hemingway,Action|Adventure|Drama|History|War,Red Tails†,african american|battle|italy|tuskegee airmen|world war two,125,David Oyelowo,Nate Parker,Tristan Mack Wilds,49875589,2012,PG-13,English,273,5.9,USA,28807,4416,http://www.imdb.com/title/tt0485985/?ref_=fn_tt_tt_1,Shahood
Taylor Hackford,Drama|Mystery|Thriller,The Devil's Advocate†,deal with the devil|lawyer|money|reality|supernatural power,136,Keanu Reeves,Al Pacino,Charlize Theron,60984028,1997,R,English,431,7.5,USA,259519,45271,http://www.imdb.com/title/tt0118971/?ref_=fn_tt_tt_1,Shahood
Sean Anders,Comedy,That's My Boy†,argument|reference to vanilla ice|statutory rape|teacher student relationship|teacher student sex,116,Adam Sandler,Leighton Meester,Will Forte,36931089,2012,R,English,198,5.6,USA,70681,16484,http://www.imdb.com/title/tt1232200/?ref_=fn_tt_tt_1,Shahood
Rob Cohen,Action|Adventure|Fantasy,DragonHeart†,dragon|england|human dragon relationship|king|knight,103,Dennis Quaid,Brian Thompson,Terry O'Neill,51317350,1996,PG-13,English,139,6.4,USA,78343,2710,http://www.imdb.com/title/tt0116136/?ref_=fn_tt_tt_1,Shahood
Brett Ratner,Action|Comedy|Crime|Drama,After the Sunset†,diamond|fbi|fbi agent|island|thief,97,Salma Hayek,Don Cheadle,Chris Penn,28328132,2004,PG-13,English,147,6.3,USA,38298,9814,http://www.imdb.com/title/tt0367479/?ref_=fn_tt_tt_1,Shahood
Mark Neveldine,Action|Fantasy|Thriller,Ghost Rider: Spirit of Vengeance†,deal with the devil|devil|eastern europe|ghost rider|monk,96,Nicolas Cage,Spencer Wilding,Christopher Lambert,51774002,2011,PG-13,English,331,4.3,USA,87745,16121,http://www.imdb.com/title/tt1071875/?ref_=fn_tt_tt_1,Shahood
John Madden,Drama|Music|Romance|War,Captain Corelli's Mandolin†,captain|greek|island|italian|love,131,Christian Bale,Irene Papas,Mihalis Giannatos,25528495,2001,R,English,220,5.9,UK,28099,23325,http://www.imdb.com/title/tt0238112/?ref_=fn_tt_tt_1,Shahood
Adam Shankman,Action|Comedy|Drama|Family|Thriller,The Pacifier†,bodyguard|death of husband|male nanny|nanny|wrestling match,95,Vin Diesel,Brad Garrett,Tate Donovan,113006880,2005,PG,English,225,5.5,Canada,66308,16884,http://www.imdb.com/title/tt0395699/?ref_=fn_tt_tt_1,Shahood
Kevin Bray,Action|Crime,Walking Tall†,casino|football|sheriff|special forces|violence,86,Dwayne Johnson,Ashley Scott,Michael Bowen,45860039,2004,PG-13,English,221,6.2,USA,53118,14146,http://www.imdb.com/title/tt0351977/?ref_=fn_tt_tt_1,Shahood
Robert Zemeckis,Comedy|Drama,Forrest Gump†,amputee|love|vietnam|vietnam war|war hero,142,Tom Hanks,Siobhan Fallon Hogan,Sam Anderson,329691196,1994,PG-13,English,1398,8.8,USA,1251222,15700,http://www.imdb.com/title/tt0109830/?ref_=fn_tt_tt_1,Shahood
Tim Hill,Animation|Comedy|Family|Fantasy|Music,Alvin and the Chipmunks†,based on cartoon|chipmunk|concert|fart joke|talking animal,92,Jesse McCartney,Beth Riesgraf,Matthew Gray Gubler,217326336,2007,PG,English,146,5.2,USA,57276,2847,http://www.imdb.com/title/tt0952640/?ref_=fn_tt_tt_1,Shahood
Jay Roach,Comedy,Meet the Parents†,cat|cia|jewish|male nurse|nurse,108,Robert De Niro,Blythe Danner,Teri Polo,166225040,2000,PG-13,English,507,7.0,USA,260442,24286,http://www.imdb.com/title/tt0212338/?ref_=fn_tt_tt_1,Shahood
Mike Gabriel,Adventure|Animation|Drama|Family|History|Musical|Romance,Pocahontas†,actor playing multiple roles|love|one word title|unsubtitled foreign language|virginia,84,Christian Bale,Frank Welker,Irene Bedard,141600000,1995,G,English,216,6.6,USA,119675,26754,http://www.imdb.com/title/tt0114148/?ref_=fn_tt_tt_1,Shahood
Richard Donner,Action|Adventure|Drama|Romance|Sci-Fi,Superman†,1970s|clark kent|planet|superhero|year 1978,188,Marlon Brando,Margot Kidder,Ned Beatty,134218018,1978,PG,English,497,7.3,USA,126357,12940,http://www.imdb.com/title/tt0078346/?ref_=fn_tt_tt_1,Shahood
Tom Shadyac,Comedy|Romance|Sci-Fi,The Nutty Professor†,face slap|formula|overweight|professor|teacher,95,Jada Pinkett Smith,James Coburn,Dave Chappelle,128769345,1996,PG-13,English,99,5.6,USA,86556,3155,http://www.imdb.com/title/tt0117218/?ref_=fn_tt_tt_1,Shahood
Andy Tennant,Comedy|Romance,Hitch†,advice|friendship|gossip|newspaper|quitting a job,118,Will Smith,Michael Rapaport,Kevin Sussman,177575142,2005,PG-13,English,372,6.6,USA,244840,13426,http://www.imdb.com/title/tt0386588/?ref_=fn_tt_tt_1,Shahood
Sam Weisman,Action|Adventure|Comedy|Family|Romance,George of the Jungle†,animal companion|heiress|hero|jungle|male objectification,92,Brendan Fraser,Abraham Benrubi,Holland Taylor,105263257,1997,PG,English,103,5.4,USA,56168,4518,http://www.imdb.com/title/tt0119190/?ref_=fn_tt_tt_1,Shahood
Jesse Dylan,Comedy|Romance,American Wedding†,bachelor party|blow job|breasts|friend|wedding,74,Alyson Hannigan,Thomas Ian Nicholas,Fred Willard,104354205,2003,R,English,332,6.3,USA,162331,5713,http://www.imdb.com/title/tt0328828/?ref_=fn_tt_tt_1,Shahood
Paul Greengrass,Biography|Drama|Thriller,Captain Phillips†,hijacking|hostage|leader|ship|somalia,134,Tom Hanks,Chris Mulkey,Michael Chernus,107100855,2013,PG-13,English,527,7.9,USA,323353,16281,http://www.imdb.com/title/tt1535109/?ref_=fn_tt_tt_1,Shahood
Shawn Levy,Comedy|Crime|Romance|Thriller,Date Night†,city|new york city|night|reservation|restaurant,101,Mila Kunis,James Franco,Steve Carell,98711404,2010,PG-13,English,207,6.3,USA,127571,39822,http://www.imdb.com/title/tt1279935/?ref_=fn_tt_tt_1,Shahood
