director_name,genres,movie_title,plot_keywords,duration,actor_1_name,actor_2_name,actor_3_name,gross,title_year,content_rating,language,num_user_for_reviews,imdb_score,country,num_voted_users,cast_total_facebook_likes,movie_imdb_link
Michael Polish,Drama|Fantasy,Northfork ,boy|caretaker|dam|evacuation|orphanage,103,Peter Coyote,Anthony Edwards,Jon Gries,1420578,2003,PG-13,English,122,6.4,USA,4894,2389,http://www.imdb.com/title/tt0322659/?ref_=fn_tt_tt_1
Rodrigo CortÃ©s,Drama|Mystery|Thriller,Buried ,buried alive|coffin|iraq|one person|single set production,95,Ryan Reynolds,Samantha Mathis,Erik Palladino,1028658,2010,R,English,447,7,Spain,118684,17471,http://www.imdb.com/title/tt1462758/?ref_=fn_tt_tt_1
Pascal Arnold,Drama,One to Another ,fellatio|female frontal nudity|male frontal nudity|nude sunbathing|orgy,95,Karl E. Landler,Lizzie BrocherÃ©,Pierre Perrier,18435,2006,Unrated,French,15,5.8,France,1010,1082,http://www.imdb.com/title/tt0486751/?ref_=fn_tt_tt_1
Kimberly Peirce,Drama|Fantasy|Horror,Carrie ,outcast|prom|self injury|telekinesis|tragic event,100,ChloÃ« Grace Moretz,Judy Greer,Portia Doubleday,35266619,2013,R,English,371,5.9,USA,108248,20051,http://www.imdb.com/title/tt1939659/?ref_=fn_tt_tt_1
Wes Craven,Horror,A Nightmare on Elm Street ,freddy krueger|lucid dream|serial killer|slasher|sleep deprivation,101,Johnny Depp,Lin Shaye,Amanda Wyss,26505000,1984,X,English,668,7.5,USA,149293,42918,http://www.imdb.com/title/tt0087800/?ref_=fn_tt_tt_1
James Marsh,Biography|Crime|Documentary|History|Thriller,Man on Wire ,new york city|passion|reenactment|rooftop|tower,90,Paul McGill,Philippe Petit,Jean-Louis Blondeau,2957978,2008,PG-13,English,134,7.8,UK,40481,68,http://www.imdb.com/title/tt1155592/?ref_=fn_tt_tt_1
Jamal Hill,Drama,Brotherly Love ,basketball|burglary|police|robbery|teenage girl,89,Logan Browning,Adam Ratcliffe,Faizon Love,444044,2015,R,English,19,7.2,USA,744,4249,http://www.imdb.com/title/tt3262990/?ref_=fn_tt_tt_1
Daniel Stamm,Drama|Horror|Thriller,The Last Exorcism ,cult film|documentary crew|exorcism|found footage|satanic ritual,87,Caleb Landry Jones,Ashley Bell,Patrick Fabian,40990055,2010,PG-13,English,300,5.6,France,41509,1958,http://www.imdb.com/title/tt1320244/?ref_=fn_tt_tt_1
Carlos Carrera,Drama|Romance,El crimen del padre Amaro ,church|love|mexico|politics|priest,118,DamiÃ¡n AlcÃ¡zar,Ana Claudia TalancÃ³n,Pedro ArmendÃ¡riz Jr.,5709616,2002,R,Spanish,110,6.8,Mexico,11088,546,http://www.imdb.com/title/tt0313196/?ref_=fn_tt_tt_1
Benh Zeitlin,Drama|Fantasy,Beasts of the Southern Wild ,auroch|community|hospital|illness|six year old,93,QuvenzhanÃ© Wallis,Gina Montana,Dwight Henry,12784397,2012,PG-13,English,269,7.3,USA,70336,2658,http://www.imdb.com/title/tt2125435/?ref_=fn_tt_tt_1
Maggie Greenwald,Drama|Music,Songcatcher ,doctor|mountain|musician|song|university,109,Aidan Quinn,David Patrick Kelly,Jane Adams,3050934,2000,PG-13,English,78,7.3,USA,2794,2187,http://www.imdb.com/title/tt0210299/?ref_=fn_tt_tt_1
Tom Tykwer,Crime|Drama,Run Lola Run ,bechdel test failed|money|multiple outcomes|repeated event|subway,81,Moritz Bleibtreu,Ludger Pistor,Armin Rohde,7267324,1998,R,German,709,7.8,Germany,161471,623,http://www.imdb.com/title/tt0130827/?ref_=fn_tt_tt_1
Lucky McKee,Drama|Horror,May ,case|doll|dry humor|friend|love,93,James Duval,Will Estes,Nora Zehetner,145540,2002,R,English,277,6.7,USA,26773,2489,http://www.imdb.com/title/tt0303361/?ref_=fn_tt_tt_1
Todd Field,Crime|Drama,In the Bedroom ,doctor|maine|only son|school choir|summer,138,Tom Wilkinson,Sissy Spacek,Karen Allen,35918429,2001,R,English,510,7.5,USA,32415,3970,http://www.imdb.com/title/tt0247425/?ref_=fn_tt_tt_1
Steven R. Monroe,Horror|Thriller,I Spit on Your Grave ,horror movie remake|rape|rape and revenge|rape victim|revenge,105,Sarah Butler,Chad Lindberg,Daniel Franzese,92401,2010,R,English,209,6.3,USA,56402,2423,http://www.imdb.com/title/tt1242432/?ref_=fn_tt_tt_1
Mark Illsley,Comedy|Crime|Romance,"Happy, Texas ",banker|beauty pageant|escaped convict|gay|pageant,98,Ally Walker,Illeana Douglas,Jeremy Northam,1943649,1999,PG-13,English,122,6.3,USA,8697,2095,http://www.imdb.com/title/tt0162360/?ref_=fn_tt_tt_1
Pawel Pawlikowski,Drama|Romance,My Summer of Love ,female frontal nudity|lesbian relationship|summer|voyeurism|yorkshire,86,Paddy Considine,Natalie Press,Dean Andrews,992238,2004,R,English,103,6.8,UK,16349,763,http://www.imdb.com/title/tt0382189/?ref_=fn_tt_tt_1
Ritesh Batra,Drama|Romance,The Lunchbox ,delivery|delivery to wrong address|lunchbox|open ended|unconventional romance,104,Nawazuddin Siddiqui,Nimrat Kaur,Lillete Dubey,4231500,2013,PG,Hindi,162,7.8,India,30479,822,http://www.imdb.com/title/tt2350496/?ref_=fn_tt_tt_1
Sally Potter,Drama|Romance,Yes ,beach|lebanese|loss|muslim|restaurant,100,Shirley Henderson,Joan Allen,Stephanie Leonidas,396035,2004,R,English,48,6.9,UK,2725,2721,http://www.imdb.com/title/tt0381717/?ref_=fn_tt_tt_1
Nadine Labaki,Comedy|Drama|Romance,Caramel ,caramel|friendship|police|secret|suitor,95,Yasmine Al Massri,Adel Karam,Nadine Labaki,1060591,2007,PG,Arabic,66,7.2,France,9750,231,http://www.imdb.com/title/tt0825236/?ref_=fn_tt_tt_1
FranÃ§ois Truffaut,Crime|Drama|Romance,Mississippi Mermaid ,antibes|hotel|island|reunion|reunion island,123,Catherine Deneuve,Jean-Paul Belmondo,Michel Bouquet,26893,1969,R,French,26,7.2,France,4391,1694,http://www.imdb.com/title/tt0064990/?ref_=fn_tt_tt_1
Adam Goldberg,Drama|Mystery,I Love Your Work ,film student|marriage|mental breakdown|movie star|obsession,111,Judy Greer,Marisa Coughlan,Nicky Katt,2580,2003,R,English,40,5.4,USA,1618,2564,http://www.imdb.com/title/tt0322700/?ref_=fn_tt_tt_1
Zack Snyder,Action|Horror|Thriller,Dawn of the Dead ,mall|mayhem|nurse|rear entry sex|survival horror,110,Ty Burrell,Kevin Zegers,Mekhi Phifer,58885635,2004,R,English,1057,7.4,USA,194426,10438,http://www.imdb.com/title/tt0363547/?ref_=fn_tt_tt_1
Adrienne Shelly,Comedy|Drama|Romance,Waitress ,domestic violence|pregnancy|unhappy marriage|unwanted pregnancy|waitress,108,Lew Temple,Cheryl Hines,Eddie Jemison,19067631,2007,PG-13,English,204,7.1,USA,37714,1981,http://www.imdb.com/title/tt0473308/?ref_=fn_tt_tt_1
Newt Arnold,Action|Biography|Drama|Sport,Bloodsport ,hand to hand combat|hong kong|kumite|martial arts|tournament,92,Bolo Yeung,Donald Gibb,Ken Siu,11806119,1988,R,English,210,6.8,USA,57578,1168,http://www.imdb.com/title/tt0092675/?ref_=fn_tt_tt_1
Noah Baumbach,Comedy|Drama,The Squid and the Whale ,boy|divorce|tennis|tennis coach|writer,88,William Baldwin,Elizabeth Meriwether,Owen Kline,7362100,2005,R,English,232,7.4,USA,60295,479,http://www.imdb.com/title/tt0367089/?ref_=fn_tt_tt_1
Charles Herman-Wurmfeld,Comedy|Drama|Romance,Kissing Jessica Stein ,friend|friendship|journalist|new york city|personal ad,97,Scott Cohen,Jennifer Westfeldt,Brian Stepanek,7022940,2001,R,English,190,6.7,USA,14018,1173,http://www.imdb.com/title/tt0264761/?ref_=fn_tt_tt_1
Atom Egoyan,Drama|Mystery|Romance,Exotica ,bird|cult film|egg|nightclub|toronto,103,Bruce Greenwood,Mia Kirshner,Sarah Polley,5132222,1994,R,English,83,7.2,Canada,14112,2990,http://www.imdb.com/title/tt0109759/?ref_=fn_tt_tt_1
Vincent Gallo,Comedy|Crime|Drama|Romance,Buffalo '66 ,shower|stripper|tap dancing|underwear|undressing,110,Anjelica Huston,Vincent Gallo,Jan-Michael Vincent,2365931,1998,R,English,318,7.5,USA,36657,4762,http://www.imdb.com/title/tt0118789/?ref_=fn_tt_tt_1
James Wan,Fantasy|Horror|Mystery|Thriller,Insidious ,baby|boy|coma|demon|house,103,Lin Shaye,Barbara Hershey,Philip Friedman,53991137,2010,PG-13,English,752,6.8,USA,202800,3030,http://www.imdb.com/title/tt1591095/?ref_=fn_tt_tt_1
FabiÃ¡n Bielinsky,Crime|Drama|Thriller,Nine Queens ,con artist|hotel|partner|scam|stamp,114,Ricardo DarÃ­n,GastÃ³n Pauls,Leticia BrÃ©dice,1221261,2000,R,Spanish,125,7.9,Argentina,38215,856,http://www.imdb.com/title/tt0247586/?ref_=fn_tt_tt_1
Rebecca Miller,Drama,The Ballad of Jack and Rose ,commune|defecation|environmentalism|fellatio|island,112,Beau Bridges,Susanna Thompson,Ryan McDonald,712294,2005,R,English,68,6.7,USA,9408,859,http://www.imdb.com/title/tt0357110/?ref_=fn_tt_tt_1
Maggie Carey,Comedy|Romance,The To Do List ,feces in a swimming pool|female vomiting|high school|lifeguard|male objectification,104,Donald Glover,Alia Shawkat,Scott Porter,3447339,2013,R,English,79,5.8,USA,29517,2667,http://www.imdb.com/title/tt1758795/?ref_=fn_tt_tt_1
Roger Avary,Crime|Drama|Thriller,Killing Zoe ,bank|bastille day|call girl|childhood friend|drugs,99,Eric Stoltz,Salvator Xuereb,Jean-Hugues Anglade,418953,1993,R,English,93,6.5,France,17322,1582,http://www.imdb.com/title/tt0110265/?ref_=fn_tt_tt_1
Henry Bean,Drama,The Believer ,jew|jewish nazi|nazism|racism|skinhead,98,Ryan Gosling,Theresa Russell,Summer Phoenix,406035,2001,R,English,159,7.2,USA,30314,33441,http://www.imdb.com/title/tt0247199/?ref_=fn_tt_tt_1
Brad Anderson,Horror|Mystery,Session 9 ,abandoned asylum|abandoned hospital|asbestos|lobotomy|multiple personality,100,Paul Guilfoyle,Brendan Sexton III,Larry Fessenden,373967,2001,R,English,481,6.5,USA,43839,469,http://www.imdb.com/title/tt0261983/?ref_=fn_tt_tt_1
Jeff Garlin,Comedy|Romance,I Want Someone to Eat Cheese With ,cheese|city|ice cream|school|second city,80,Jessy Schram,Jeff Garlin,Joey Slotnick,194568,2006,R,English,28,6.2,USA,2963,2179,http://www.imdb.com/title/tt0391229/?ref_=fn_tt_tt_1
Charles Chaplin,Comedy|Drama|Family,Modern Times ,actor director writer|invention|machine|music score composed by director|tramp,87,Paulette Goddard,Stanley Blystone,Fred Malatesta,163245,1936,G,English,211,8.6,USA,143086,352,http://www.imdb.com/title/tt0027977/?ref_=fn_tt_tt_1
Pete Jones,Drama,Stolen Summer ,catholic|catholicism|rabbi|school|summer,91,Brian Dennehy,Aidan Quinn,Bonnie Hunt,119841,2002,PG,English,55,6.5,USA,2419,3901,http://www.imdb.com/title/tt0286162/?ref_=fn_tt_tt_1
Bruce Campbell,Comedy|Fantasy,My Name Is Bruce ,b movie|birthday|chinese|demon|small town,84,Ted Raimi,Dan Hicks,Timothy Patrick Quill,173066,2007,R,English,88,6.3,USA,21379,1238,http://www.imdb.com/title/tt0489235/?ref_=fn_tt_tt_1
Bruce McDonald,Fantasy|Horror,Pontypool ,blood splatter|talk radio|virus|vomiting blood|zombie apocalypse,95,Stephen McHattie,Georgina Reilly,Boyd Banks,3478,2008,Not Rated,English,142,6.7,Canada,22212,721,http://www.imdb.com/title/tt1226681/?ref_=fn_tt_tt_1
James Mottern,Drama,Trucker ,cancer|cigarette smoking|hospital|one night stand|trucker,90,Jimmy Bennett,Joey Lauren Adams,Matthew Lawrence,52166,2008,R,English,22,6.7,USA,2792,89263,http://www.imdb.com/title/tt1087527/?ref_=fn_tt_tt_1
Rob Zombie,Drama|Fantasy|Horror|Thriller,The Lords of Salem ,blood|flashback|radio dj|radio station|vinyl,101,Sid Haig,Dee Wallace,Michael Berryman,1163508,2012,R,English,166,5.1,USA,20376,5158,http://www.imdb.com/title/tt1731697/?ref_=fn_tt_tt_1
Christopher McQuarrie,Action|Crime|Mystery|Thriller,Jack Reacher ,coma|mysterious villain|police chase|shooting range|sniper,130,Tom Cruise,Robert Duvall,David Oyelowo,80033643,2012,PG-13,English,448,7,USA,226583,16385,http://www.imdb.com/title/tt0790724/?ref_=fn_tt_tt_1
William Cottrell,Animation|Family|Fantasy|Musical,Snow White and the Seven Dwarfs ,dwarf|love|princess|queen|snow white,83,Adriana Caselotti,Billy Gilbert,Lucille La Verne,184925485,1937,Approved,English,204,7.7,USA,133348,229,http://www.imdb.com/title/tt0029583/?ref_=fn_tt_tt_1
Lucrecia Martel,Drama,The Holy Girl ,16 year old|doctor|hotel|tinnitus|title directed by female,106,MÃ­a Maestro,Mercedes MorÃ¡n,MarÃ­a Alche,304124,2004,R,Spanish,37,6.7,Argentina,2720,358,http://www.imdb.com/title/tt0300270/?ref_=fn_tt_tt_1
Zak Penn,Adventure|Comedy|Horror,Incident at Loch Ness ,boat|director|loch ness|loch ness monster|monster,94,Zak Penn,Gabriel Beristain,John Bailey,36830,2004,PG-13,English,63,6.6,UK,3291,256,http://www.imdb.com/title/tt0374639/?ref_=fn_tt_tt_1
Guy Ritchie,Comedy|Crime,"Lock, Stock and Two Smoking Barrels ",antique|cockney accent|hatchet|money|shotgun,120,Jason Statham,Jason Flemyng,Dexter Fletcher,3650677,1998,R,English,523,8.2,UK,414976,28294,http://www.imdb.com/title/tt0120735/?ref_=fn_tt_tt_1
Thomas Vinterberg,Drama,The Celebration ,dogme 95|family secret|haunted by the past|secret|speech,105,Ulrich Thomsen,Paprika Steen,Trine Dyrholm,1647780,1998,R,Danish,258,8.1,Denmark,65951,821,http://www.imdb.com/title/tt0154420/?ref_=fn_tt_tt_1
Steve Buscemi,Comedy|Drama,Trees Lounge ,alcoholic drink|bar|drink|drinking|drunk,95,Steve Buscemi,Debi Mazar,Carol Kane,695229,1996,R,English,65,7.2,USA,11369,14420,http://www.imdb.com/title/tt0117958/?ref_=fn_tt_tt_1
Ham Tran,Drama,Journey from the Fall ,1970s|1980s|nonlinear timeline|rescue|vietnam war,135,Long Nguyen,Kieu Chinh,Cat Ly,638951,2006,R,Vietnamese,19,7.4,USA,775,83,http://www.imdb.com/title/tt0433398/?ref_=fn_tt_tt_1
Rich Cowan,Drama,The Basket ,basketball|german immigrant|opera|two word title|war orphan,105,Eric Dane,Karen Allen,Peter Coyote,609042,1999,PG,English,38,6.5,USA,449,3475,http://www.imdb.com/title/tt0190255/?ref_=fn_tt_tt_1
Harold Becker,Action|Crime|Drama|Thriller,Mercury Rising ,autistic child|boy|child in danger|fbi|nsa,111,Bruce Willis,Miko Hughes,Carrie Preston,32940507,1998,R,English,127,6.1,USA,54316,16537,http://www.imdb.com/title/tt0120749/?ref_=fn_tt_tt_1
Jonathan Kesselman,Comedy,The Hebrew Hammer ,blaxploitation|hanukkah|jewish|kwanzaa|santa claus,87,Judy Greer,Adam Goldberg,Tony Cox,19539,2003,R,English,53,6.2,USA,4182,6227,http://www.imdb.com/title/tt0317640/?ref_=fn_tt_tt_1
Steve Miner,Horror|Mystery|Thriller,Friday the 13th Part 2 ,ice pick|jason voorhees|lake|pitchfork|shack,87,Betsy Palmer,Adrienne King,Amy Steel,19100000,1981,R,English,394,6.1,USA,39690,707,http://www.imdb.com/title/tt0082418/?ref_=fn_tt_tt_1
Steven Soderbergh,Drama,"Sex, Lies, and Videotape ",affair|interview|marriage|sex|videotape,100,Peter Gallagher,Laura San Giacomo,Steven Brill,24741700,1989,R,English,95,7.2,USA,37785,1431,http://www.imdb.com/title/tt0098724/?ref_=fn_tt_tt_1
James Wan,Horror|Mystery|Thriller,Saw ,chained|flashback|killer|serial killer|surprise ending,103,Michael Emerson,Monica Potter,Shawnee Smith,55153403,2004,R,English,1509,7.7,USA,299127,5161,http://www.imdb.com/title/tt0387564/?ref_=fn_tt_tt_1
Jay Chandrasekhar,Comedy|Crime|Mystery,Super Troopers ,drugs|highway|police|state trooper|vermont,100,Geoffrey Arend,Daniel von Bargen,Jay Chandrasekhar,18488314,2001,R,English,333,7.1,USA,76151,2893,http://www.imdb.com/title/tt0247745/?ref_=fn_tt_tt_1
Scott Derrickson,Drama|Sci-Fi|Thriller,The Day the Earth Stood Still ,alien|earth|giant robot|military|scientist,104,Keanu Reeves,Jon Hamm,Juan Riedinger,79363785,2008,PG-13,English,698,5.5,USA,139426,22194,http://www.imdb.com/title/tt0970416/?ref_=fn_tt_tt_1
Mira Nair,Comedy|Drama|Romance,Monsoon Wedding ,arranged marriage|bride|celebration|marriage|wedding,114,Naseeruddin Shah,Randeep Hooda,Lillete Dubey,13876974,2001,R,Hindi,214,7.4,India,19397,809,http://www.imdb.com/title/tt0265343/?ref_=fn_tt_tt_1
Kenneth Lonergan,Drama,You Can Count on Me ,bank|car accident|cheating husband|new york|single mother,111,Matthew Broderick,Rory Culkin,Gaby Hoffmann,9180275,2000,R,English,231,7.7,USA,22145,4288,http://www.imdb.com/title/tt0203230/?ref_=fn_tt_tt_1
Paul McGuigan,Crime|Drama|Mystery|Thriller,Lucky Number Slevin ,coroner|death|gay son|love|mistaken identity,110,Bruce Willis,Morgan Freeman,Dorian Missick,22494487,2006,R,English,507,7.8,Germany,262160,26451,http://www.imdb.com/title/tt0425210/?ref_=fn_tt_tt_1
Jamie Babbit,Comedy|Drama,But I'm a Cheerleader ,cheerleader|gay|homosexual|lesbian|lesbian relationship,85,Natasha Lyonne,Clea DuVall,Eddie Cibrian,2199853,1999,R,English,186,6.6,USA,19986,4289,http://www.imdb.com/title/tt0179116/?ref_=fn_tt_tt_1
David Boyd,Drama|Sport,Home Run ,addiction|alcoholic|baseball|car accident|reference to god,113,Vivica A. Fox,Drew Waters,Scott Elrod,2859955,2013,PG-13,English,32,6,USA,2417,2681,http://www.imdb.com/title/tt2051894/?ref_=fn_tt_tt_1
Quentin Tarantino,Crime|Drama|Thriller,Reservoir Dogs ,gang|heist|heist gone wrong|nonlinear timeline|robbery,99,Quentin Tarantino,Steve Buscemi,Chris Penn,2812029,1992,R,English,931,8.4,USA,664719,28994,http://www.imdb.com/title/tt0105236/?ref_=fn_tt_tt_1
Sergio Leone,Western,"The Good, the Bad and the Ugly ",civil war|hitman|outlaw|shootout|spaghetti western,142,Clint Eastwood,Luigi Pistilli,Enzo Petito,6100000,1966,Approved,Italian,780,8.9,Italy,503509,16089,http://www.imdb.com/title/tt0060196/?ref_=fn_tt_tt_1
Anna Muylaert,Comedy|Drama,The Second Mother ,brazil|exam|housekeeper|northeast region of brazil|portuguese language,112,Alex Huszar,Regina CasÃ©,Luis Miranda,375723,2015,R,Portuguese,26,7.9,Brazil,7025,76,http://www.imdb.com/title/tt3742378/?ref_=fn_tt_tt_1
Steve Taylor,Comedy|Drama,Blue Like Jazz ,church|college|color in title|philosophy|texas,108,Jason Marsden,Marshall Allman,Eric Lange,594904,2012,PG-13,English,89,6,USA,2582,1805,http://www.imdb.com/title/tt1758575/?ref_=fn_tt_tt_1
Kurt Voss,Comedy|Music,Down and Out with the Dolls ,female bassist|female drummer|female guitarist|female singer|portland oregon,88,Lemmy,Coyote Shivers,ZoÃ« Poledouris,58936,2001,R,English,4,6.1,USA,91,318,http://www.imdb.com/title/tt0283323/?ref_=fn_tt_tt_1
Rob Bowman,Adventure|Comedy|Sport,Airborne ,cincinnati ohio|high school|hockey|jock strap|zoologist,91,Alanna Ubach,Jacob Vargas,Brittney Powell,2850263,1993,PG,English,70,6.2,USA,5061,1218,http://www.imdb.com/title/tt0106233/?ref_=fn_tt_tt_1
Rob McKittrick,Comedy,Waiting... ,cook|dishwasher|flashing|male frontal nudity|waiter,94,Ryan Reynolds,Dane Cook,Vanessa Lengies,16101109,2005,R,English,236,6.8,USA,76467,19957,http://www.imdb.com/title/tt0348333/?ref_=fn_tt_tt_1
Jeff Burr,Action|Drama|Horror|Thriller,From a Whisper to a Scream ,bathtub|cult film|neck breaking|tennessee|wraparound story,92,Terry Kiser,Clu Gulager,Susan Tyrrell,1400000,1987,R,English,37,5.9,USA,1324,1329,http://www.imdb.com/title/tt0091671/?ref_=fn_tt_tt_1
Panos Cosmatos,Sci-Fi|Thriller,Beyond the Black Rainbow ,exploitation|four word title|hallucinogen|lynchian|telepathy,110,Chris Gauthier,Marilyn Norry,Eva Bourne,56129,2010,R,English,82,6.1,Canada,6555,645,http://www.imdb.com/title/tt1534085/?ref_=fn_tt_tt_1
Gareth Evans,Action|Crime|Thriller,The Raid: Redemption ,apartment|drug lord|gangster|police|swat team,102,Iko Uwais,Yayan Ruhian,Donny Alamsyah,4105123,2011,R,Indonesian,316,7.6,Indonesia,148221,1445,http://www.imdb.com/title/tt1899353/?ref_=fn_tt_tt_1
John G. Avildsen,Drama|Sport,Rocky ,boxer|hometown hero|philadelphia pennsylvania|protective male|training,145,Sylvester Stallone,Burgess Meredith,Carl Weathers,117235247,1976,PG,English,542,8.1,USA,375240,16094,http://www.imdb.com/title/tt0075148/?ref_=fn_tt_tt_1
John Carpenter,Fantasy|Horror,The Fog ,california|fog|leper|lighthouse|ship,89,Jamie Lee Curtis,Hal Holbrook,Janet Leigh,21378000,1980,R,English,335,6.8,USA,46493,4878,http://www.imdb.com/title/tt0080749/?ref_=fn_tt_tt_1
Levan Gabriadze,Horror|Mystery|Thriller,Unfriended ,blender|computer screen|secret|skype|webcam,83,Shelley Hennig,Renee Olstead,Heather Sossaman,31537320,2014,R,English,309,5.7,USA,44329,1565,http://www.imdb.com/title/tt3713166/?ref_=fn_tt_tt_1
Joe Dante,Horror,The Howling ,1980s|forest|lycanthrope|shapeshifting|werewolf transformation,91,Patrick Macnee,Robert Picardo,Dee Wallace,17986000,1981,R,English,195,6.6,USA,22773,4438,http://www.imdb.com/title/tt0082533/?ref_=fn_tt_tt_1
Terence Young,Action|Adventure|Thriller,Dr. No ,british secret service|hand to hand combat|murder|official james bond series|terrorist plot,110,Ursula Andress,Jack Lord,Lois Maxwell,16067035,1962,Approved,English,389,7.3,UK,116642,1421,http://www.imdb.com/title/tt0055928/?ref_=fn_tt_tt_1
Bradley Parker,Horror|Mystery|Sci-Fi|Thriller,Chernobyl Diaries ,abandoned building|chernobyl disaster|exploration|tour guide|van,86,Jesse McCartney,Ingrid BolsÃ¸ Berdal,Jonathan Sadowski,18112929,2012,R,English,271,5,USA,52642,2665,http://www.imdb.com/title/tt1991245/?ref_=fn_tt_tt_1
Clive Barker,Fantasy|Horror,Hellraiser ,blood|cenobites|creature|demon|male full frontal nudity,86,Andrew Robinson,Ashley Laurence,Clare Higgins,14564027,1987,R,English,335,7,UK,76407,673,http://www.imdb.com/title/tt0093177/?ref_=fn_tt_tt_1
Harold Cronk,Drama,God's Not Dead 2 ,alternate universe|christian|christian film|christianity|manipulation,120,Benjamin A. Onyango,Robin Givens,Maria Canals-Barrera,20773070,2016,PG,English,102,3.4,USA,4501,1810,http://www.imdb.com/title/tt4824308/?ref_=fn_tt_tt_1
